_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779124,7/25/2015 02:15:36,1698034690,7/25/2015 02:15:23,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,4,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779124,7/25/2015 02:26:23,1698038082,7/25/2015 02:25:53,false,elite,0.8968,31848723,USA,"","",155.94.185.250,4,,,,,,,,,,,7,,,,,,,,,,,13,15,21,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,Will happen,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Perception,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0907_4,Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .
759779125,7/26/2015 11:44:59,1698654511,7/26/2015 11:44:07,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,0-2,,,,,,,,,,,15-26,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/26/2015 12:20:13,1698666184,7/26/2015 12:19:48,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,14,,,,,,,,,,,15-17,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/26/2015 16:26:39,1698723178,7/26/2015 16:26:18,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,14,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/26/2015 18:37:23,1698771127,7/26/2015 18:36:38,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,2,,,,,,,,,,,16-26,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/26/2015 19:03:12,1698791239,7/26/2015 19:02:45,false,prodege,0.9644,7111544,GBR,V2,Glasgow,86.179.78.156,0,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/26/2015 20:39:44,1698868082,7/26/2015 20:38:44,false,instagc,0.9812,15871744,USA,NC,Dunn,216.251.192.37,14-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/26/2015 21:17:12,1698902701,7/26/2015 21:16:50,false,prodege,0.9591,3587109,CAN,"","",142.134.242.161,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/27/2015 02:12:47,1699001933,7/27/2015 02:11:44,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,0-2,,,,,,,,,,,14-26,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/27/2015 05:37:24,1699077759,7/27/2015 05:36:58,false,elite,0.9682,29216552,USA,"","",172.162.214.85,14,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/27/2015 06:24:21,1699088956,7/27/2015 06:23:19,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/27/2015 06:25:53,1699089350,7/27/2015 06:24:08,false,elite,0.973,29216689,USA,"","",172.164.46.191,14,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/27/2015 13:07:43,1699175709,7/27/2015 13:05:59,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,0-2,,,,,,,,,,,14-26,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/28/2015 16:43:20,1701459881,7/28/2015 16:42:18,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/29/2015 04:32:36,1702012610,7/29/2015 04:32:00,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,16-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779125,7/29/2015 15:15:37,1702274201,7/29/2015 15:14:42,false,zoombucks,0.97,9383666,USA,IN,Noblesville,108.71.210.230,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_2,"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million ."
759779126,7/25/2015 04:26:42,1698079724,7/25/2015 04:26:24,false,elite,0.979,29216801,USA,"","",172.164.26.103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 07:37:43,1698149841,7/25/2015 07:37:14,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,4-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 09:43:28,1698192451,7/25/2015 09:42:41,false,gifthulk,0.962,31065274,AUS,08,Perth,106.68.206.109,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 09:45:03,1698193289,7/25/2015 09:44:25,false,gifthunterclub,0.9615,30901412,GBR,G5,Dover,85.210.121.216,1,,,,,,,,,,,5-7,,,,,,,,,,,9-10,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 12:40:13,1698261434,7/25/2015 12:39:49,false,elite,0.9669,31994588,GBR,H9,London,95.172.74.52,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 13:36:37,1698275575,7/25/2015 13:36:08,false,prodege,0.9685,22031444,GBR,M4,Southampton,78.147.19.206,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 15:32:58,1698318736,7/25/2015 15:32:28,false,elite,0.9483,31441522,IRL,"","",109.79.151.74,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 18:16:32,1698372083,7/25/2015 18:16:06,false,gifthunterclub,0.969,33274628,GBR,I4,Morden,77.96.118.137,3-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 20:23:12,1698424848,7/25/2015 20:22:34,false,instagc,0.9674,32352104,USA,ME,Bangor,74.75.63.81,8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/25/2015 20:40:09,1698437679,7/25/2015 20:34:27,false,elite,0.9491,32641084,USA,VA,Manassas,207.244.77.1,9-10,,,,,,,,,,,3-7,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/26/2015 11:38:17,1698652652,7/26/2015 11:37:42,false,instagc,0.9723,26024737,GBR,H2,Preston,92.23.174.236,6-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/26/2015 12:16:24,1698665654,7/26/2015 12:15:49,false,elite,0.9643,32732290,GBR,H3,Leeds,81.132.241.22,1-7,,,,,,,,,,,2-3,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/26/2015 16:17:31,1698721589,7/26/2015 16:16:50,false,instagc,0.9678,31184650,USA,IA,Mason City,173.26.179.94,1,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/26/2015 17:28:46,1698748876,7/26/2015 17:28:06,false,eup_slw,0.974,32194968,USA,GA,Lawrenceville,24.98.35.220,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779126,7/26/2015 18:30:48,1698768020,7/26/2015 18:29:58,false,prodege,0.9778,1924522,USA,NY,New York,96.224.4.169,6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_3,The earnings-per-share figures reflect a 25% stock dividend in June 1989 .
759779127,7/27/2015 02:16:53,1699003068,7/27/2015 02:16:29,false,eup_slw,0.9821,32035091,USA,FL,Pinellas Park,68.200.215.39,0-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/27/2015 05:41:21,1699078626,7/27/2015 05:40:54,false,elite,0.9682,29216552,USA,"","",172.162.214.85,3,,,,,,,,,,,5,,,,,,,,,,,7,11,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/27/2015 06:26:49,1699089566,7/27/2015 06:26:34,false,instagc,0.9663,33467170,USA,WV,Martinsburg,76.106.109.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/27/2015 06:29:11,1699090165,7/27/2015 06:28:36,false,elite,0.973,29216689,USA,"","",172.164.46.191,3,,,,,,,,,,,5,,,,,,,,,,,7,,,,,,,,Has happened,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/27/2015 13:14:26,1699177316,7/27/2015 13:13:06,false,elite,0.9661,29463692,IRL,"","",109.79.43.20,4-15,,,,,,,,,,,17-21,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/28/2015 16:46:54,1701461150,7/28/2015 16:46:29,false,instagc,0.9592,18960682,GBR,C9,Carlisle,92.18.180.239,8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/29/2015 04:36:07,1702013420,7/29/2015 04:35:47,false,superrewards,0.9686,33199643,USA,WI,Marshfield,66.222.96.78,4-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/29/2015 17:41:32,1702327167,7/29/2015 17:41:01,false,gifthunterclub,0.9655,29582088,GBR,I2,Manchester,92.25.181.195,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,7/30/2015 03:23:29,1702697350,7/30/2015 03:20:41,false,instagc,0.9651,19913374,CAN,ON,Woodbridge,174.112.153.114,9,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,Will happen,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,8/1/2015 19:18:13,1704517140,8/1/2015 19:15:39,false,instagc,0.9681,27770607,USA,TX,El Paso,173.175.164.207,7-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,8/1/2015 20:13:30,1704545342,8/1/2015 20:13:04,false,instagc,0.9608,22535866,GBR,M2,Solihull,80.195.193.86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,8/1/2015 23:12:45,1704612692,8/1/2015 23:12:07,false,prodege,0.9541,1854070,USA,NJ,Woodbury,71.168.144.82,8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,8/2/2015 03:20:00,1704659642,8/2/2015 03:18:16,false,instagc,0.9478,31865697,USA,KY,Nicholasville,76.177.247.4,,,,,,,,,,,,,,,,,,,,,,,10-11,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,8/2/2015 05:29:51,1704679187,8/2/2015 05:28:34,false,fusioncash,0.9526,5626024,USA,AR,Russellville,174.125.180.239,5,,,,,,,,,,,7,,,,,,,,,,,10,,,,,,,,Will happen,Will happen,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779127,8/2/2015 11:55:47,1704731045,8/2/2015 11:54:09,false,elite,0.966,31285455,GBR,H8,Liverpool,2.98.136.108,9-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_0,"Chandler Insurance Co. said it expects to report third-quarter net income jumped 97% to $2.8 million , or 51 cents a share ."
759779128,7/24/2015 11:03:33,1697470465,7/24/2015 11:02:57,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,10-11,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 12:51:46,1697508260,7/24/2015 12:51:21,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 12:51:54,1697508287,7/24/2015 12:51:02,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
