_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262447,7/29/2015 20:40:31,1702474317,7/29/2015 20:39:05,false,elite,0.9546,29463692,IRL,"","",93.107.125.47,4-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/29/2015 20:50:29,1702483459,7/29/2015 20:48:12,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/29/2015 21:31:58,1702508384,7/29/2015 21:31:24,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,14-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/29/2015 21:37:34,1702511544,7/29/2015 21:37:02,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,9,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/29/2015 21:40:08,1702512622,7/29/2015 21:39:43,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,6,,,,,,,,,,,10,,,,,,,,,,,12,,,,,,,,Is happening,Is happening,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Intention or Attempt,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/30/2015 00:12:09,1702593109,7/30/2015 00:08:55,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,14-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/30/2015 00:46:49,1702608189,7/30/2015 00:46:12,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/30/2015 00:49:23,1702608911,7/30/2015 00:48:21,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,9-12,,,,,,,,,,,15-18,,,,,,,,,,,21-25,,,,,,,,Is happening,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262447,7/30/2015 01:03:28,1702613603,7/30/2015 01:01:52,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,15-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_1,"Under the plan , unsecured creditors , who are owed about $430 million , would receive about $92 million , or 21 cents for each dollar they are owed ."
762262448,7/30/2015 16:59:26,1703138818,7/30/2015 16:58:47,false,instagc,0.9719,32352104,USA,ME,Bangor,74.75.63.81,9-11,,,,,,,,,,,21-26,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,7/30/2015 18:32:35,1703194956,7/30/2015 18:31:13,false,prodege,0.9648,1924522,USA,NY,New York,96.224.4.169,10-11,,,,,,,,,,,21-26,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,7/31/2015 00:25:57,1703429461,7/31/2015 00:25:32,false,instagc,0.9704,31130954,USA,IL,Glen Ellyn,99.135.172.249,10-11,,,,,,,,,,,21-26,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,7/31/2015 01:42:33,1703468864,7/31/2015 01:41:26,false,instagc,0.9518,19913374,CAN,ON,Woodbridge,174.112.153.114,21,,,,,,,,,,,23,,,,,,,,,,,24,25,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Has happened,,,,,,,Perception,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,7/31/2015 02:15:52,1703489978,7/31/2015 02:15:09,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,10-13,,,,,,,,,,,21-26,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,7/31/2015 18:40:18,1704039012,7/31/2015 18:39:28,false,prodege,0.9757,19907188,USA,MI,Saline,50.36.243.141,10-15,,,,,,,,,,,21-26,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/1/2015 00:25:25,1704223067,8/1/2015 00:23:43,false,instagc,0.957,27770607,USA,TX,El Paso,70.120.227.200,21-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/1/2015 10:28:40,1704402342,8/1/2015 10:27:39,false,prodege,0.9667,21417560,GBR,H9,London,151.229.175.16,10-11,,,,,,,,,,,21-25,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/1/2015 12:30:29,1704427544,8/1/2015 12:29:31,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,10-19,,,,,,,,,,,21-26,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/1/2015 19:27:04,1704519382,8/1/2015 19:25:58,false,prodege,0.9711,25257275,CAN,BC,Port Coquitlam,70.68.58.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/1/2015 19:41:08,1704522956,8/1/2015 19:40:08,false,instagc,0.976,22535866,GBR,M2,Solihull,80.195.193.86,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/1/2015 22:14:24,1704603684,8/1/2015 22:13:17,false,instagc,0.9639,15871744,USA,NC,Dunn,216.251.192.37,10-13,,,,,,,,,,,21-24,,,,,,,,,,,28-33,,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/2/2015 03:24:41,1704660564,8/2/2015 03:23:52,false,instagc,0.9707,31865697,USA,KY,Nicholasville,76.177.247.4,10-11,,,,,,,,,,,21-36,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/2/2015 05:18:35,1704677976,8/2/2015 05:16:35,false,fusioncash,0.9515,5626024,USA,AR,Russellville,174.125.180.239,11,,,,,,,,,,,25,,,,,,,,,,,8,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262448,8/2/2015 08:42:27,1704708827,8/2/2015 08:41:42,false,instagc,0.9702,20845955,GBR,A7,Birmingham,94.0.5.12,21-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_0,"Coleco Industries Inc. , a once high-flying toy maker whose stock peaked at $65 a share in the early 1980s , filed a Chapter 11 reorganization plan that provides just 1.125 cents a share for common stockholders ."
762262449,7/29/2015 19:01:39,1702386927,7/29/2015 19:01:20,false,elite,0.9747,29216801,USA,"","",172.164.11.140,3,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/29/2015 21:07:24,1702493124,7/29/2015 21:06:28,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/29/2015 21:38:43,1702511992,7/29/2015 21:38:16,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,0-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/29/2015 21:43:03,1702513641,7/29/2015 21:42:40,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,6,,,,,,,,,,,9,,,,,,,,,,,13,,,,,,,,Has happened,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/29/2015 21:45:36,1702514695,7/29/2015 21:44:28,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,3,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 00:32:10,1702601599,7/30/2015 00:29:04,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,1-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 00:53:43,1702610090,7/30/2015 00:53:08,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,3-4,,,,,,,,,,,8-11,,,,,,,,,,,16-18,,,,,,,,Is happening,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 02:08:07,1702653829,7/30/2015 02:07:39,false,elite,0.9432,31848723,USA,"","",155.94.185.143,3,,,,,,,,,,,8,,,,,,,,,,,10,15-16,18,,,,,,Will happen,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,Has happened,,,,,,Reporting,Perception,,,,,,,,,,,Perception,,,,,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 02:15:21,1702658630,7/30/2015 02:14:53,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,6,,,,,,,,,,,9,,,,,,,,,,,11,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 03:04:26,1702687996,7/30/2015 03:03:51,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,2,,,,,,,,,,,3,,,,,,,,,,,16,,,,,,,,Has happened,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 04:33:21,1702736339,7/30/2015 04:32:34,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,1,,,,,,,,,,,3,,,,,,,,,,,18,,,,,,,,Is happening,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 07:59:59,1702844824,7/30/2015 07:59:43,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 12:46:36,1703004705,7/30/2015 12:40:11,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.78.50,2,,,,,,,,,,,0-4,,,,,,,,,,,9-14,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 13:32:00,1703030389,7/30/2015 13:31:10,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.143.253.14,1,,,,,,,,,,,3,,,,,,,,,,,16-18,,,,,,,,Has happened,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262449,7/30/2015 16:09:18,1703113009,7/30/2015 16:08:29,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,16-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_6,The plan was filed jointly with unsecured creditors in federal bankruptcy court in New York and must be approved by the court .
762262450,7/29/2015 14:12:36,1702248489,7/29/2015 14:11:38,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,4,,,,,,,,,,,15,,,,,,,,,,,7-10,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 14:17:34,1702251077,7/29/2015 14:16:57,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,4,,,,,,,,,,,7,,,,,,,,,,,15,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 14:34:48,1702260664,7/29/2015 14:34:27,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,15-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 14:37:43,1702261745,7/29/2015 14:36:24,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,2-4,,,,,,,,,,,7,,,,,,,,,,,15-18,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 14:59:25,1702267486,7/29/2015 14:57:23,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,6-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 15:03:43,1702268953,7/29/2015 15:03:10,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,6-13,,,,,,,,,,,15-21,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 15:05:22,1702269811,7/29/2015 15:05:07,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,6-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 15:06:12,1702270151,7/29/2015 15:04:37,false,zoombucks,0.9646,9383666,USA,IN,Noblesville,108.71.210.230,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
