wsj_1014_6_33|0
wsj_1014_6_34|0
wsj_1014_6_35|0
wsj_1014_6_36|0
wsj_1014_6_37|0
wsj_1014_6_38|0
wsj_1014_6_39|0
wsj_1014_6_40|0
wsj_1014_6_41|0
wsj_1014_6_42|0
wsj_1014_6_43|0
wsj_1014_6_44|0
wsj_1014_6_45|0
wsj_1014_6_46|0
wsj_1014_6_47|0
wsj_1014_6_48|0
wsj_1014_6_49|0
wsj_1014_6_50|0
wsj_1014_6_51|0
wsj_1014_6_52|0
wsj_1014_6_53|0
wsj_1014_6_54|0
wsj_1014_6_55|0
wsj_1014_6_56|0
wsj_1014_6_57|0
wsj_1014_6_58|0
wsj_1014_6_59|0
wsj_1014_6_60|0
wsj_1014_6_61|0
wsj_1014_7_0|0
wsj_1014_7_1|0
wsj_1014_7_2|0
wsj_1014_7_3|0
wsj_1014_7_4|0
wsj_1014_7_5|0
wsj_1014_7_6|0
wsj_1014_7_7|0
wsj_1014_7_8|0
wsj_1014_7_9|0
wsj_1014_7_10|0
wsj_1014_7_11|0
wsj_1014_7_12|0
wsj_1014_7_13|0
wsj_1014_7_14|0
wsj_1014_7_15|0
wsj_1014_7_16|0
wsj_1014_7_17|0
wsj_1014_7_18|0
wsj_1014_8_0|0
wsj_1014_8_1|0
wsj_1014_8_2|0
wsj_1014_8_3|0
wsj_1014_8_4|0
wsj_1014_8_5|0
wsj_1014_8_6|0
wsj_1014_8_7|0
wsj_1014_8_8|0
wsj_1014_8_9|0
wsj_1014_8_10|0
wsj_1014_8_11|0
wsj_1014_8_12|0
wsj_1014_8_13|0
wsj_1014_8_14|0
wsj_1014_8_15|0
wsj_1014_8_16|0
wsj_1014_8_17|0
wsj_1014_8_18|0
wsj_1014_8_19|0
wsj_1014_8_20|0
wsj_1014_8_21|0
wsj_1014_8_22|0
wsj_1014_8_23|0
wsj_1014_8_24|0
wsj_1014_8_25|0
wsj_1014_8_26|0
wsj_1014_8_27|0
wsj_1014_8_28|0
wsj_1014_8_29|0
wsj_1014_8_30|0
wsj_1014_8_31|0
wsj_1014_8_32|0
wsj_1014_8_33|0
wsj_1014_8_34|0
wsj_1014_9_0|0
wsj_1014_9_1|0
wsj_1014_9_2|0
wsj_1014_9_3|0
wsj_1014_9_4|0
wsj_1014_9_5|0
wsj_1014_9_6|0
wsj_1014_9_7|0
wsj_1014_9_8|0
wsj_1014_9_9|0
wsj_1014_9_10|0
wsj_1014_9_11|0
wsj_1014_9_12|0
wsj_1014_9_13|0
wsj_0135_4_0|0
wsj_0135_4_1|0
wsj_0135_4_2|0
wsj_0135_4_3|0
wsj_0135_4_4|0
wsj_0135_4_5|0
wsj_0135_4_6|0
wsj_0135_4_7|0
wsj_0135_4_8|0
wsj_0135_4_9|0
wsj_0135_4_10|0
wsj_0135_4_11|0
wsj_0135_4_12|0
wsj_0135_1_0|0
wsj_0135_1_1|0
wsj_0135_1_2|0
wsj_0135_1_3|0
wsj_0135_1_4|0
wsj_0135_1_5|0
wsj_0135_1_6|0
wsj_0135_1_7|0
wsj_0135_1_8|0
wsj_0135_1_9|0
wsj_0135_1_10|0
wsj_0135_1_11|0
wsj_0135_1_12|0
wsj_0135_1_13|0
wsj_0135_1_14|0
wsj_0135_1_15|0
wsj_0135_1_16|0
wsj_0135_1_17|0
wsj_0135_1_18|0
wsj_0135_1_19|0
wsj_0135_1_20|0
wsj_0135_1_21|0
wsj_0135_1_22|0
wsj_0135_1_23|0
wsj_0135_1_24|0
wsj_0135_1_25|0
wsj_0135_1_26|0
wsj_0135_1_27|0
wsj_0135_1_28|0
wsj_0135_1_29|0
wsj_0135_1_30|0
wsj_0135_1_31|0
wsj_0135_1_32|0
wsj_0135_0_0|0
wsj_0135_0_1|0
wsj_0135_0_2|0
wsj_0135_0_3|0
wsj_0135_0_4|0
wsj_0135_0_5|0
wsj_0135_0_6|0
wsj_0135_0_7|0
wsj_0135_0_8|0
wsj_0135_0_9|0
wsj_0135_0_10|0
wsj_0135_0_11|0
wsj_0135_0_12|0
wsj_0135_0_13|0
wsj_0135_0_14|0
wsj_0135_0_15|0
wsj_0135_0_16|0
wsj_0135_0_17|0
wsj_0135_0_18|0
wsj_0135_0_19|0
wsj_0135_0_20|0
wsj_0135_0_21|0
wsj_0135_0_22|0
wsj_0135_0_23|0
wsj_0135_0_24|0
wsj_0135_0_25|0
wsj_0135_0_26|0
wsj_0135_0_27|0
wsj_0135_0_28|0
wsj_0135_0_29|0
wsj_0135_3_0|0
wsj_0135_3_1|0
wsj_0135_3_2|0
wsj_0135_3_3|0
wsj_0135_3_4|0
wsj_0135_3_5|0
wsj_0135_3_6|0
wsj_0135_3_7|0
wsj_0135_3_8|0
wsj_0135_3_9|0
wsj_0135_3_10|0
wsj_0135_3_11|0
wsj_0135_3_12|0
wsj_0135_3_13|0
wsj_0135_2_0|0
wsj_0135_2_1|0
wsj_0135_2_2|0
wsj_0135_2_3|0
wsj_0135_2_4|0
wsj_0135_2_5|0
wsj_0135_2_6|0
wsj_0135_2_7|0
wsj_0135_2_8|0
wsj_0135_2_9|0
wsj_0135_2_10|0
wsj_0135_2_11|0
wsj_0135_2_12|0
wsj_0135_2_13|0
wsj_0135_2_14|0
wsj_0533_5_0|0
wsj_0533_5_1|0
wsj_0533_5_2|4
wsj_0533_5_3|0
wsj_0533_5_4|0
wsj_0533_5_5|0
wsj_0533_5_6|0
wsj_0533_5_7|0
wsj_0533_5_8|0
wsj_0533_5_9|0
wsj_0533_5_10|0
wsj_0533_5_11|0
wsj_0533_5_12|0
wsj_0533_5_13|0
wsj_0533_5_14|0
wsj_0533_5_15|0
wsj_0533_5_16|2
wsj_0533_5_17|0
wsj_0533_5_18|0
wsj_0533_5_19|0
wsj_0533_5_20|0
wsj_0533_5_21|0
wsj_0533_5_22|0
wsj_0533_5_23|0
wsj_0533_5_24|0
wsj_0533_5_25|0
wsj_0533_5_26|0
wsj_0533_5_27|0
wsj_0533_5_28|0
VOA19980303.1600.2745_20_0|0
VOA19980303.1600.2745_20_1|0
VOA19980303.1600.2745_20_2|0
VOA19980303.1600.2745_20_3|0
VOA19980303.1600.2745_20_4|0
VOA19980303.1600.2745_20_5|0
VOA19980303.1600.2745_20_6|0
VOA19980303.1600.2745_20_7|0
wsj_1014_27_0|0
wsj_1014_27_1|0
wsj_1014_27_2|0
wsj_1014_27_3|0
wsj_1014_27_4|0
wsj_1014_27_5|0
wsj_1014_27_6|0
wsj_1014_27_7|0
wsj_1014_27_8|0
wsj_1014_27_9|0
wsj_1014_27_10|0
wsj_1014_27_11|0
wsj_1014_27_12|0
wsj_1014_27_13|0
wsj_1014_27_14|0
ea980120.1830.0071_7_0|0
ea980120.1830.0071_7_1|0
ea980120.1830.0071_7_2|0
ea980120.1830.0071_7_3|0
ea980120.1830.0071_7_4|0
ea980120.1830.0071_7_5|0
ea980120.1830.0071_7_6|0
ea980120.1830.0071_7_7|0
ea980120.1830.0071_7_8|0
ea980120.1830.0071_7_9|0
ea980120.1830.0071_7_10|0
ea980120.1830.0071_7_11|0
ea980120.1830.0071_7_12|0
ea980120.1830.0071_7_13|1
ea980120.1830.0071_7_14|0
ea980120.1830.0071_7_15|0
ea980120.1830.0071_7_16|0
ea980120.1830.0071_7_17|0
ea980120.1830.0071_7_18|0
ea980120.1830.0071_7_19|0
ea980120.1830.0071_6_0|0
ea980120.1830.0071_6_1|0
ea980120.1830.0071_6_2|0
ea980120.1830.0071_6_3|0
ea980120.1830.0071_6_4|0
ea980120.1830.0071_6_5|4
ea980120.1830.0071_6_6|2
ea980120.1830.0071_6_7|0
ea980120.1830.0071_6_8|0
ea980120.1830.0071_6_9|0
ea980120.1830.0071_6_10|0
ea980120.1830.0071_6_11|0
ea980120.1830.0071_1_0|0
ea980120.1830.0071_1_1|1
ea980120.1830.0071_1_2|0
ea980120.1830.0071_1_3|0
ea980120.1830.0071_1_4|0
ea980120.1830.0071_1_5|1
ea980120.1830.0071_1_6|1
ea980120.1830.0071_1_7|0
ea980120.1830.0071_1_8|0
ea980120.1830.0071_1_9|0
ea980120.1830.0071_1_10|0
ea980120.1830.0071_1_11|0
ea980120.1830.0071_1_12|0
ea980120.1830.0071_1_13|0
ea980120.1830.0071_1_14|0
ea980120.1830.0071_1_15|2
ea980120.1830.0071_1_16|4
ea980120.1830.0071_1_17|0
ea980120.1830.0071_1_18|0
ea980120.1830.0071_1_19|0
ea980120.1830.0071_0_0|0
ea980120.1830.0071_0_1|0
ea980120.1830.0071_0_2|0
ea980120.1830.0071_0_3|0
ea980120.1830.0071_0_4|0
ea980120.1830.0071_0_5|0
ea980120.1830.0071_0_6|0
ea980120.1830.0071_0_7|1
ea980120.1830.0071_0_8|0
ea980120.1830.0071_0_9|0
ea980120.1830.0071_3_0|0
ea980120.1830.0071_3_1|0
ea980120.1830.0071_3_2|2
ea980120.1830.0071_3_3|0
ea980120.1830.0071_3_4|0
ea980120.1830.0071_3_5|1
ea980120.1830.0071_3_6|0
ea980120.1830.0071_3_7|0
ea980120.1830.0071_3_8|0
ea980120.1830.0071_3_9|0
ea980120.1830.0071_2_0|0
ea980120.1830.0071_2_1|2
ea980120.1830.0071_2_2|0
ea980120.1830.0071_2_3|0
ea980120.1830.0071_2_4|0
ea980120.1830.0071_2_5|2
ea980120.1830.0071_2_6|0
ea980120.1830.0071_2_7|0
ea980120.1830.0071_2_8|0
ea980120.1830.0071_2_9|0
ea980120.1830.0071_2_10|0
ea980120.1830.0071_2_11|0
ea980120.1830.0071_2_12|0
ea980120.1830.0071_2_13|0
ea980120.1830.0071_2_14|0
ea980120.1830.0071_2_15|0
ea980120.1830.0071_2_16|0
ea980120.1830.0071_2_17|0
ea980120.1830.0071_2_18|0
wsj_1014_23_0|0
wsj_1014_23_1|0
wsj_1014_23_2|0
wsj_1014_23_3|0
wsj_1014_23_4|0
wsj_1014_23_5|0
wsj_1014_23_6|0
wsj_1014_23_7|0
wsj_1014_23_8|0
wsj_1014_23_9|0
wsj_1014_23_10|0
wsj_1014_23_11|0
wsj_1014_23_12|0
wsj_1014_23_13|0
wsj_1014_23_14|0
wsj_1014_23_15|0
wsj_1014_23_16|0
wsj_1014_23_17|0
wsj_1014_23_18|0
wsj_1014_23_19|0
wsj_1014_23_20|0
wsj_1014_23_21|0
wsj_1014_23_22|0
wsj_1014_23_23|0
wsj_1014_23_24|0
wsj_1014_23_25|0
wsj_1014_23_26|0
wsj_1014_23_27|0
wsj_1014_23_28|0
wsj_1014_23_29|0
wsj_1014_23_30|0
wsj_1014_22_0|0
wsj_1014_22_1|0
wsj_1014_22_2|0
wsj_1014_22_3|0
wsj_1014_22_4|0
wsj_1014_22_5|0
wsj_1014_22_6|0
wsj_1014_22_7|0
wsj_1014_22_8|0
wsj_1014_22_9|0
wsj_1014_22_10|0
wsj_1014_22_11|0
wsj_1014_22_12|0
wsj_1014_22_13|0
wsj_1014_22_14|0
wsj_1014_22_15|0
wsj_1014_22_16|0
wsj_1014_22_17|0
wsj_1014_22_18|0
wsj_1014_22_19|0
wsj_1014_22_20|0
wsj_1014_22_21|0
wsj_1014_22_22|0
wsj_1014_22_23|0
wsj_1014_22_24|0
wsj_1014_22_25|0
wsj_1014_22_26|0
wsj_1014_22_27|0
wsj_1014_22_28|0
wsj_1014_22_29|0
wsj_1014_22_30|0
wsj_1014_22_31|0
wsj_1014_22_32|0
wsj_1014_21_0|0
wsj_1014_21_1|0
wsj_1014_21_2|0
wsj_1014_21_3|0
wsj_1014_21_4|0
wsj_1014_21_5|0
wsj_1014_21_6|0
wsj_1014_21_7|0
wsj_1014_21_8|0
wsj_1014_21_9|0
wsj_1014_21_10|0
wsj_1014_21_11|0
wsj_1014_21_12|0
wsj_1014_21_13|0
wsj_1014_21_14|0
wsj_1014_21_15|0
wsj_1014_21_16|0
wsj_1014_21_17|0
wsj_1014_21_18|0
wsj_1014_21_19|0
wsj_1014_21_20|0
wsj_1014_21_21|0
wsj_1014_21_22|0
wsj_1014_21_23|0
wsj_1014_21_24|0
wsj_1014_21_25|0
wsj_1014_21_26|0
wsj_1014_21_27|0
wsj_1014_21_28|0
wsj_1014_21_29|0
wsj_1014_21_30|0
wsj_1014_21_31|0
wsj_1014_21_32|0
wsj_1014_21_33|0
wsj_1014_21_34|0
wsj_1014_21_35|0
wsj_1014_21_36|0
wsj_1014_21_37|0
wsj_1014_21_38|0
wsj_1014_21_39|0
wsj_1014_21_40|0
wsj_1014_21_41|0
wsj_1014_21_42|0
wsj_1014_21_43|0
wsj_1014_21_44|0
wsj_1014_21_45|0
wsj_1014_21_46|0
wsj_1014_20_0|0
wsj_1014_20_1|0
wsj_1014_20_2|0
wsj_1014_20_3|0
wsj_1014_20_4|0
wsj_1014_20_5|0
wsj_1014_20_6|0
wsj_1014_20_7|0
wsj_1014_20_8|0
wsj_1014_20_9|0
wsj_1014_20_10|0
wsj_1014_20_11|0
wsj_1014_20_12|0
wsj_1014_20_13|0
wsj_1014_20_14|0
wsj_1014_20_15|0
wsj_1014_20_16|0
wsj_1014_20_17|0
wsj_1014_20_18|0
wsj_1014_20_19|0
wsj_1014_20_20|0
wsj_1014_20_21|0
wsj_1014_20_22|0
wsj_1014_20_23|0
wsj_1014_20_24|0
wsj_1014_20_25|0
wsj_1014_20_26|0
wsj_1014_20_27|0
wsj_1014_20_28|0
wsj_1014_20_29|0
wsj_1014_20_30|0
wsj_1014_20_31|0
wsj_1014_20_32|0
wsj_1014_20_33|0
NYT19980424.0421_8_0|0
NYT19980424.0421_8_1|0
NYT19980424.0421_8_2|0
NYT19980424.0421_8_3|0
NYT19980424.0421_8_4|0
NYT19980424.0421_8_5|0
NYT19980424.0421_8_6|0
NYT19980424.0421_8_7|0
NYT19980424.0421_8_8|0
NYT19980424.0421_8_9|0
NYT19980424.0421_8_10|0
NYT19980424.0421_8_11|0
NYT19980424.0421_8_12|0
NYT19980424.0421_8_13|0
NYT19980424.0421_8_14|0
NYT19980424.0421_8_15|0
NYT19980424.0421_8_16|0
wsj_1014_26_0|0
wsj_1014_26_1|0
wsj_1014_26_2|0
wsj_1014_26_3|0
wsj_1014_26_4|0
wsj_1014_26_5|0
wsj_1014_26_6|0
wsj_1014_26_7|0
wsj_1014_26_8|0
wsj_1014_26_9|0
wsj_1014_26_10|0
wsj_1014_26_11|0
wsj_1014_26_12|0
wsj_1014_26_13|0
wsj_1014_26_14|0
wsj_1014_26_15|0
wsj_1014_26_16|0
wsj_1014_26_17|0
wsj_1014_25_0|0
wsj_1014_25_1|0
wsj_1014_25_2|0
wsj_1014_25_3|0
wsj_1014_25_4|0
wsj_1014_25_5|0
wsj_1014_25_6|0
wsj_1014_25_7|0
wsj_1014_25_8|0
wsj_1014_25_9|0
wsj_1014_25_10|0
wsj_1014_25_11|0
wsj_1014_25_12|0
wsj_1014_25_13|0
wsj_1014_25_14|0
wsj_1014_25_15|0
wsj_1014_25_16|0
wsj_1014_25_17|0
wsj_1014_25_18|0
wsj_1014_25_19|0
wsj_1014_25_20|0
wsj_1014_25_21|0
wsj_1014_25_22|0
wsj_1014_25_23|0
wsj_1014_25_24|0
wsj_1014_25_25|0
wsj_1014_25_26|0
wsj_1014_25_27|0
wsj_1014_25_28|0
wsj_1014_25_29|0
wsj_1014_25_30|0
wsj_1014_25_31|0
wsj_1014_25_32|0
wsj_1014_24_0|0
wsj_1014_24_1|0
wsj_1014_24_2|0
wsj_1014_24_3|0
wsj_1014_24_4|0
wsj_1014_24_5|0
wsj_1014_24_6|0
wsj_1014_24_7|0
wsj_1014_24_8|0
wsj_1014_24_9|0
wsj_1014_24_10|0
wsj_1014_24_11|0
wsj_1014_24_12|0
wsj_1014_24_13|0
wsj_1014_24_14|0
wsj_1014_24_15|0
wsj_1014_24_16|0
wsj_1014_24_17|0
wsj_1014_24_18|0
wsj_1014_24_19|0
wsj_1014_24_20|0
wsj_1014_24_21|0
wsj_1014_24_22|0
wsj_1014_24_23|0
wsj_1014_24_24|0
wsj_1014_24_25|0
wsj_1014_24_26|0
wsj_1014_24_27|0
wsj_1014_24_28|0
wsj_1014_24_29|0
wsj_1014_24_30|0
APW19980227.0476_2_0|0
APW19980227.0476_2_1|0
APW19980227.0476_2_2|0
APW19980227.0476_2_3|0
APW19980227.0476_2_4|0
APW19980227.0476_2_5|0
APW19980227.0476_2_6|0
APW19980227.0476_2_7|0
APW19980227.0476_2_8|0
APW19980227.0476_2_9|0
APW19980227.0476_2_10|0
APW19980227.0476_2_11|0
APW19980227.0476_2_12|0
APW19980227.0476_2_13|0
APW19980227.0476_2_14|0
APW19980227.0476_2_15|0
APW19980227.0476_2_16|0
APW19980227.0476_2_17|0
APW19980227.0476_2_18|0
APW19980227.0476_2_19|0
APW19980227.0476_2_20|0
APW19980227.0476_2_21|0
APW19980227.0476_2_22|0
APW19980227.0476_2_23|0
APW19980227.0476_2_24|0
APW19980227.0476_2_25|0
APW19980227.0476_2_26|0
APW19980227.0476_2_27|0
APW19980227.0476_2_28|0
APW19980227.0476_2_29|0
APW19980227.0476_2_30|0
APW19980227.0476_2_31|0
APW19980227.0476_2_32|0
APW19980227.0476_2_33|0
APW19980227.0476_2_34|0
APW19980227.0476_2_35|0
APW19980227.0476_2_36|0
APW19980227.0476_2_37|0
APW19980227.0476_2_38|0
APW19980227.0476_2_39|0
APW19980227.0476_2_40|0
APW19980227.0476_2_41|0
wsj_0918_19_0|0
wsj_0918_19_1|0
wsj_0918_19_2|0
wsj_0918_19_3|0
wsj_0918_19_4|0
wsj_0918_19_5|0
wsj_0918_19_6|0
wsj_0918_19_7|0
wsj_0918_19_8|0
wsj_0918_19_9|0
wsj_0918_19_10|0
wsj_0918_19_11|0
wsj_0918_19_12|0
wsj_0918_19_13|0
wsj_0918_19_14|0
wsj_0918_19_15|0
wsj_0918_19_16|0
wsj_0918_19_17|0
wsj_0918_19_18|0
NYT19980424.0421_2_0|0
NYT19980424.0421_2_1|0
NYT19980424.0421_2_2|0
NYT19980424.0421_2_3|0
NYT19980424.0421_2_4|0
NYT19980424.0421_2_5|0
NYT19980424.0421_2_6|0
NYT19980424.0421_2_7|0
NYT19980424.0421_2_8|0
NYT19980424.0421_2_9|0
NYT19980424.0421_2_10|0
NYT19980424.0421_2_11|0
NYT19980424.0421_2_12|0
NYT19980424.0421_2_13|0
NYT19980424.0421_2_14|0
NYT19980424.0421_2_15|0
NYT19980424.0421_2_16|0
NYT19980424.0421_2_17|0
NYT19980424.0421_2_18|0
NYT19980424.0421_2_19|0
NYT19980424.0421_3_0|0
NYT19980424.0421_3_1|0
NYT19980424.0421_3_2|0
NYT19980424.0421_3_3|0
NYT19980424.0421_3_4|0
NYT19980424.0421_3_5|0
NYT19980424.0421_3_6|0
NYT19980424.0421_3_7|0
NYT19980424.0421_3_8|0
NYT19980424.0421_3_9|0
NYT19980424.0421_3_10|0
NYT19980424.0421_3_11|0
NYT19980424.0421_3_12|0
NYT19980424.0421_3_13|0
NYT19980424.0421_3_14|0
NYT19980424.0421_3_15|0
NYT19980424.0421_3_16|0
NYT19980424.0421_3_17|0
NYT19980424.0421_3_18|0
NYT19980424.0421_3_19|0
NYT19980424.0421_3_20|0
NYT19980424.0421_3_21|0
NYT19980424.0421_3_22|0
NYT19980424.0421_3_23|0
NYT19980424.0421_3_24|0
NYT19980424.0421_3_25|0
NYT19980424.0421_3_26|0
NYT19980424.0421_3_27|0
NYT19980424.0421_3_28|0
NYT19980424.0421_3_29|0
NYT19980424.0421_3_30|0
NYT19980424.0421_3_31|0
NYT19980424.0421_3_32|0
NYT19980424.0421_3_33|0
wsj_0184_11_0|0
wsj_0184_11_1|0
wsj_0184_11_2|1
wsj_0184_11_3|4
wsj_0184_11_4|0
wsj_0184_11_5|2
wsj_0184_11_6|0
wsj_0184_11_7|4
wsj_0184_11_8|0
wsj_0184_11_9|0
wsj_0184_11_10|0
wsj_0184_11_11|3
wsj_0184_11_12|0
wsj_0184_11_13|0
wsj_0184_11_14|0
wsj_0184_11_15|1
wsj_0184_11_16|2
wsj_0184_11_17|4
wsj_0184_11_18|0
wsj_0184_11_19|0
wsj_0184_11_20|0
wsj_0184_11_21|0
wsj_0184_11_22|0
wsj_0184_11_23|0
wsj_0184_11_24|0
wsj_0184_11_25|0
wsj_0184_11_26|0
wsj_0184_11_27|0
wsj_0184_11_28|0
wsj_0184_11_29|0
wsj_0184_11_30|0
wsj_0184_11_31|1
wsj_0184_11_32|1
wsj_0184_11_33|0
wsj_0184_11_34|0
wsj_0184_11_35|0
wsj_0184_11_36|0
wsj_0184_11_37|0
wsj_0184_11_38|0
wsj_0184_10_0|0
wsj_0184_10_1|0
wsj_0184_10_2|0
wsj_0184_10_3|0
wsj_0184_10_4|0
wsj_0184_10_5|0
wsj_0184_10_6|0
wsj_0184_10_7|0
wsj_0184_10_8|0
wsj_0184_10_9|0
wsj_0184_10_10|0
wsj_0184_10_11|0
wsj_0184_10_12|0
wsj_0184_10_13|4
wsj_0184_10_14|0
wsj_0184_10_15|0
wsj_0184_10_16|0
wsj_0184_10_17|0
wsj_0184_10_18|1
wsj_0184_10_19|0
wsj_0184_13_0|0
wsj_0184_13_1|0
wsj_0184_13_2|0
wsj_0184_13_3|0
wsj_0184_13_4|0
wsj_0184_13_5|0
wsj_0184_13_6|0
wsj_0184_13_7|0
wsj_0184_13_8|0
wsj_0184_13_9|0
wsj_0184_13_10|0
wsj_0184_13_11|0
wsj_0184_13_12|0
wsj_0184_13_13|0
wsj_0184_13_14|0
wsj_0184_13_15|0
wsj_0184_13_16|0
