CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0324_0|QVC Network Inc. said it completed its acquisition of CVN Cos .|1|said it completed its acquisition of CVN Cos|'3-10'|[3, 4, 5, 6, 7, 8, 9, 10]
APW19980227.0468_3|Seventy-five million copies of the rifle have been built since it entered production in February 1947 , making it history 's most widely distributed weapon .|1|Seventy-five million copies of the rifle have been built|'0-8'|[0, 1, 2, 3, 4, 5, 6, 7, 8]
ABC19980108.1830.0711_30|So for Hong Kong , it 's time , as investment bankers like to say , to reposition .|1|say , to reposition|'14-17'|[14, 15, 16, 17]
wsj_1014_23|But Smith Barney 's Mr. Doyle , who yesterday trimmed his 1990 Anheuser earnings projection to $2.95 a share from $3.10 , called the market 's reaction ' justified . '|2|trimmed his 1990 Anheuser earnings projection| called the market 's reaction ' justified|'9-14', '22-28'|[9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28]
AP900815-0044_17|_The Soviet Foreign Ministry said Soviet women , children and invalids would be permitted to leave Iraq .|1|permitted to leave Iraq .|'13-17'|[13, 14, 15, 16, 17]
wsj_0376_11|Though Mr. Packer has since sold his stake , Courtaulds is moving to keep its institutional shareholders happy .|1|Courtaulds is moving to keep its institutional shareholders happy|'9-17'|[9, 10, 11, 12, 13, 14, 15, 16, 17]
AP900815-0044_16|The Iraqi ambassador to Greece said in Athens the Americans and other stranded foreigners could leave ` ` as soon as the threats from the United States and its allies are eliminated . ' ' ABC quoted an Iraqi Foreign Ministry official in Baghdad as saying Americans in Iraq are ` ` restrictees ' ' who will stay there until the crisis ends .|1|threats from the United States and its allies are eliminated|'22-31'|[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
wsj_0938_17|In addition , the directors said if a bid by Mr. Drabinsky is successful , Cineplex expects Rank Organisation PLC to acquire the 51% of Cineplex 's Film House unit it doesn 't own , and provide Mr. Drabinsky with additional loan financing .|2|acquire the 51% of Cineplex 's Film House unit| provide Mr. Drabinsky with additional loan financing|'21-29', '36-42'|[21, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42]
wsj_0570_14|In the nine months , Milton Roy earned $6.6 million , or $1.18 a share , on sales of $94.3 million .|1|Milton Roy earned $6.6 million|'5-9'|[5, 6, 7, 8, 9]
APW19980227.0468_2|Together with its derivatives , the Kalashnikov rifle has been used by the police and armies of 55 countries and an assortment of guerrillas , terrorists and just plain thugs around the globe .|1|Kalashnikov rifle has been used|'6-10'|[6, 7, 8, 9, 10]
WSJ910225-0066_52|Finally , when Iraq failed to respond to the U.S. ultimatum , Mr. Bush let the ground offensive begin as previously planned Saturday night .|2|Iraq failed to respond to the U.S. ultimatum| Mr. Bush let the ground offensive begin|'3-10', '12-18'|[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18]
APW19980322.0749_14|Confrontations among Catholic protesters , Protestant marchers and the police have provoked widespread violence in Northern Ireland for the past three summers .|1|Confrontations|'0-0'|[0]
wsj_0292_0|Despite continuing problems in its newsprint business , Kimberly-Clark Corp. posted a 20% gain in third-quarter net income .|1|Kimberly-Clark Corp. posted a 20% gain in third-quarter net income|'8-17'|[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
wsj_0348_2|Revenue soared to $101.7 million from $39.5 million .|1|Revenue soared to $101.7 million|'0-4'|[0, 1, 2, 3, 4]
wsj_0266_0|I was pleased to note that your Oct. 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century .|1|your Oct. 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century|'6-25'|[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
wsj_0938_11|' If a bid materializes at that price , shareholders will have every reason to be glad , but the question of financing still remains . '|2|a bid materializes at that price| shareholders will have every reason to be glad|'2-7', '9-16'|[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]
wsj_0938_14|MCA strongly opposed the Drabinsky group 's move .|1|MCA strongly opposed the Drabinsky group 's move|'0-7'|[0, 1, 2, 3, 4, 5, 6, 7]
APW19980322.0749_17|` ` Small nationalist communities are not going to be left on their own this summer , ' ' said Gerard Rice , a former IRA prisoner who leads anti-Orange protests in a Catholic neighborhood of south Belfast .|1|anti-Orange protests|'29-30'|[29, 30]
AP900815-0044_11|Saddam said he sought to ` ` turn the gulf into a lake of peace free of foreign fleets and forces that harbor ill intentions against us . ' ' In other developments : _The Pentagon said that Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad .|2|turn the gulf into a lake of peace free of foreign fleets and forces that harbor ill intentions against us| urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad|'7-26', '44-66'|[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
AP900815-0044_10|The move seemed aimed at heading off more trouble with Iran , which had condemned Iraq 's invasion of Kuwait on Aug. 2 but also criticized the multinational force dispatched to Saudi Arabia .|1|The move seemed aimed at heading off more trouble with Iran|'0-10'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
APW19980322.0749_11|Northern Ireland 's biggest Protestant party , the Ulster Unionists , is threatening to push for Sinn Fein 's expulsion once again .|1|threatening to push for Sinn Fein 's expulsion|'12-19'|[12, 13, 14, 15, 16, 17, 18, 19]
APW19980322.0749_18|Riot police in armored cars , shields and helmets prevented a few hundred Protestants , many waving British and Ulster flags , from interfering with the Catholics as they marched within Portadown 's few Catholic streets .|3|Riot police in armored cars , shields and helmets prevented a few hundred Protestants| waving British and Ulster flags| interfering with the Catholics as they marched within Portadown 's few Catholic streets|'0-13', '16-20', '23-35'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
wsj_1014_26|It 's followed by Stroh Brewery Co. , which has agreed to sell its assets to Coors .|3|Stroh| agreed| Coors|'4-4', '10-10', '16-16'|[4, 10, 16]
wsj_0938_12|Last April , Mr. Drabinsky and a group of financial backers planned to acquire up to 30.2% of Cineplex for C$17.50 a share from Bronfman associates .|4|Drabinsky| planned| Cineplex| Bronfman|'4-4', '11-11', '18-18', '24-24'|[4, 11, 18, 24]
wsj_0533_5|Merieux officials said last week that they are ' highly confident ' the offer will be approved once it submits details of its proposed investments to federal regulators .|4|last| investments| confident| be|'3-3', '24-24', '10-10', '15-15'|[3, 24, 10, 15]
wsj_0575_32|Utilities management is a major commercial niche .|3|Utilities| management| commercial|'0-0', '1-1', '5-5'|[0, 1, 5]
AP900815-0044_14|Sytenko , a former deputy secretary-general of the United Nations , is also expected to visit Baghdad , Gremitskikh said at a regular news briefing today .|4|Sytenko| Gremitskikh| Nations| briefing|'0-0', '18-18', '9-9', '24-24'|[0, 18, 9, 24]
wsj_0938_15|The directors did n 't indicate the source of financing for Mr. Drabinsky 's new proposal , but said MCA and the Bronfman associates agreed in principle to buy for $57 million and then lease back to Cineplex its 18-screen theater complex in Universal City , Calif. , if Mr. Drabinsky succeeds in an offer .|4|indicate| proposal| associates| succeeds|'5-5', '15-15', '23-23', '51-51'|[5, 15, 23, 51]
AP900815-0044_47|Bush told a news conference on Tuesday that the naval barricade now in force might be extended to Jordan 's Aqaba ` ` if it is a hole through which commerce flows ' ' in and out of Iraq .|3|told| barricade| commerce|'1-1', '10-10', '30-30'|[1, 10, 30]
wsj_0786_6|A few days later , American Medical announced sharply lower earnings , taking charges of $24 million for insurance reserves and canceled real estate leases .|3|Medical| announced| leases|'6-6', '7-7', '24-24'|[6, 7, 24]
VOA19980303.1600.2745_20|Jim Teple , VOA News , Miami .|5|Jim| Teple| VOA| News| Miami|'0-0', '1-1', '3-3', '4-4', '6-6'|[0, 1, 3, 4, 6]
AP900815-0044_19|Nearly 9,000 Soviets were among the hundreds of thousands of foreigners trapped in Iraq and Kuwait .|3|Soviets| hundreds| foreigners|'2-2', '6-6', '10-10'|[2, 6, 10]
wsj_1014_5|Some experts now predict Anheuser 's entry into the fray means near-term earnings trouble for all the industry players .|3|experts| industry| players|'1-1', '17-17', '18-18'|[1, 17, 18]
wsj_1014_21|Mr. Thompson calls discounting ' a loser 's game for anyone without a dominant market share , ' and projected that Anheuser 's statement of intent could simply be a means of warning competitors to ease up on price-cutting or face a costly and fruitless battle .|6|Thompson| game| dominant| Anheuser| projected| simply|'1-1', '8-8', '13-13', '21-21', '19-19', '27-27'|[1, 8, 13, 21, 19, 27]
NYT19980424.0421_2|Under the statute , a child born abroad to an unwed American mother is automatically considered a U.S. citizen .|3|born| automatically| considered|'6-6', '14-14', '15-15'|[6, 14, 15]
wsj_0575_33|Reviewing the company 's scrape with disaster , Mr. Price conceded it had tried to do too much on its own .|3|company| Reviewing| conceded|'2-2', '0-0', '10-10'|[2, 0, 10]
wsj_0135_3|In fiscal 1989 , Elco earned $7.8 million , or $1.65 a share .|5|fiscal| Elco| earned| share| million|'1-1', '4-4', '5-5', '12-12', '7-7'|[1, 4, 5, 12, 7]
wsj_0938_13|Mr. Drabinsky , who would have had the right to vote those shares for two years , said the purchase , subsequently rejected by regulators , was aimed at consolidating his control of the company .|5|shares| purchase| subsequently| regulators| control|'12-12', '19-19', '21-21', '24-24', '31-31'|[12, 19, 21, 24, 31]
wsj_0907_1|In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million .|5|quarter| automobile| insurer| revenue| restated|'3-3', '6-6', '9-9', '27-27', '23-23'|[3, 6, 9, 27, 23]
wsj_0575_37|' We 've been listed as a candidate for so long it 's not worth worrying about , ' said Mr. Price .|3|listed| candidate| worrying|'4-4', '7-7', '15-15'|[4, 7, 15]
wsj_0266_3|We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC .|5|innovated| daily| certificates| pershare| thought|'1-1', '5-5', '12-12', '17-17', '25-25'|[1, 5, 12, 17, 25]
wsj_0568_0|Unisys Corp. 's announcement Friday of a $648.2 million loss for the third quarter showed that the company is moving even faster than expected to take write-offs on its various problems and prepare for a turnaround next year .|7|announcement| the| showed| prepare| on| expected| turnaround|'3-3', '11-11', '14-14', '32-32', '27-27', '23-23', '35-35'|[3, 11, 14, 32, 27, 23, 35]
wsj_0132_6|Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added .|6|lower| corporate| helped| keep| company| earnings|'3-3', '5-5', '8-8', '11-11', '22-22', '18-18'|[3, 5, 8, 11, 22, 18]
wsj_0568_4|' The quarter was terrible , and the future looks anything but encouraging . '|3|quarter| the| but|'2-2', '7-7', '11-11'|[2, 7, 11]
wsj_0786_5|In January , American Medical brought in a new chief executive officer , Richard A. Gilleland , 45 , who will remain as chairman , president and chief executive .|3|brought| executive| president|'5-5', '10-10', '25-25'|[5, 10, 25]
wsj_0938_10|' All this has really established is that MCA and the Bronfmans have agreed on a price at which they can be bought out , ' said Jeffery Logsdon , an analyst with Crowell , Weedon in Los Angeles .|4|established| Bronfmans| bought| Crowell|'5-5', '11-11', '22-22', '33-33'|[5, 11, 22, 33]
NYT19980424.0421_8|The Justice Department , which supported the statute , did not cover itself with glory either .|4|Department| statute| glory| either|'2-2', '7-7', '14-14', '15-15'|[2, 7, 14, 15]
WSJ910225-0066_53|The attack was lightning quick , as allied forces punched through tall sand berms on the border and pushed forward into Iraq and Kuwait .|3|attack| quick| Kuwait|'1-1', '4-4', '23-23'|[1, 4, 23]
wsj_0786_0|IMA Holdings Corp. completed its $3 billion acquisition of American Medical International Inc. , purchasing 63 million shares , or 86% , of the Los Angeles-based health-care services concern for $26.50 a share .|4|Holdings| completed| Angeles-based| share|'1-1', '3-3', '25-25', '32-32'|[1, 3, 25, 32]
wsj_0938_19|Cineplex shareholders responded coolly to yesterday 's announcement .|4|Cineplex| responded| yesterday| announcement|'0-0', '2-2', '5-5', '7-7'|[0, 2, 5, 7]
AP900815-0044_12|Bush can call up to 200,000 reservists for up to 180 days without seeking congressional approval .|3|reservists| congressional| approval|'6-6', '14-14', '15-15'|[6, 14, 15]
wsj_0568_9|The company also took a write-off of $150 million to cover losses on some fixed-price defense contracts , as some new managers took a hard look at the prospects for that slow-growing business .|7|took| $150| on| fixed-price| that| hard| new|'3-3', '7-7', '12-12', '14-14', '30-30', '24-24', '20-20'|[3, 7, 12, 14, 30, 24, 20]
ABC19980108.1830.0711_29|I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years .|4|mood| I| to| for|'4-4', '10-10', '16-16', '18-18'|[4, 10, 16, 18]
wsj_0575_34|' Absolutely , ' he said .|2|Absolutely| said|'1-1', '5-5'|[1, 5]
ABC19980108.1830.0711_20|Nobody believe this any more .|2|Nobody| this|'0-0', '2-2'|[0, 2]
wsj_0907_4|Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm .|5|earnings| growth| trucking| lines| premium|'4-4', '7-7', '13-13', '15-15', '21-21'|[4, 7, 13, 15, 21]
wsj_1014_20|Prudential-Bache Securities Inc. analyst George E. Thompson downplayed the importance of the announcement , and called any comparison between the coming beer-industry tiff and the seemingly unending ' cola wars , ' unwarranted .|9|,| wars| unwarranted| downplayed| importance| beer-industry| seemingly| unending| cola|'30-30', '29-29', '32-32', '7-7', '9-9', '21-21', '25-25', '26-26', '28-28'|[30, 29, 32, 7, 9, 21, 25, 26, 28]
ABC19980108.1830.0711_30|So for Hong Kong , it 's time , as investment bankers like to say , to reposition .|3|investment| bankers| reposition|'10-10', '11-11', '17-17'|[10, 11, 17]
wsj_0918_19|In the diversifed businesses segment , which includes herbicides , profit grew to $64 million from $27 million .|4|businesses| diversifed| herbicides| million|'3-3', '2-2', '8-8', '17-17'|[3, 2, 8, 17]
NYT19980424.0421_3|But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18 .|3|unwed| citizenship| provide|'5-5', '10-10', '26-26'|[5, 10, 26]
wsj_0786_2|IMA is a group that includes First Boston Corp. and the Pritzker family of Chicago through the leveraged buy-out fund Harry Gray Melvyn Klein amp Partners .|3|group| Boston| Partners|'3-3', '7-7', '25-25'|[3, 7, 25]
wsj_0568_7|That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off .|5|end| 8,000| Unisys| month| would|'5-5', '12-12', '15-15', '18-18', '20-20'|[5, 12, 15, 18, 20]
wsj_0575_27|At the same time four of six design projects were spiked , he said .|2|four of six design projects were spiked| he said|'4-10', '12-13'|[4, 5, 6, 7, 8, 9, 10, 12, 13]
wsj_0570_10|Gabelli Group began raising its Milton Roy stake in July , and holds 14.6% , according to a recent SEC filing .|2|Gabelli Group began raising its Milton Roy stake in July| holds 14.6%|'0-9', '12-13'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13]
APW19980322.0749_12|They say IRA commanders are responsible for the recent bomb attacks .|1|They say IRA commanders are responsible for the recent bomb attacks|'0-10'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
wsj_0736_4|Among other reasons , high fees regulators imposed on certain transfers of thrift deposits to commercial banks ' substantially altered the economics of the transaction for both parties , ' Poughkeepsie said .|4|high fees regulators imposed on certain transfers of thrift deposits to commercial banks ' substantially altered the economics of the transaction for both parties| certain transfers of thrift deposits to commercial banks| altered the economics of the transaction for both parties| Poughkeepsie said|'4-27', '9-16', '19-27', '30-31'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31]
wsj_1013_12|Because Columbia now must sell the bonds within five years , accounting rules require the thrift to value the bonds at the lower of cost or market prices .|3|Columbia now must sell the bonds within five years| accounting rules require the thrift to value the bonds at the lower of cost or market prices| to value the bonds at the lower of cost or market prices|'1-9', '11-27', '16-27'|[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
wsj_0575_31|Control Data mainframes are designed for numerically intensive computing users , such as the scientific , engineering and academic communities .|1|mainframes are designed for numerically intensive computing users|'2-9'|[2, 3, 4, 5, 6, 7, 8, 9]
wsj_0585_14|Shearson Lehman , however , executes program trades for clients .|1|executes program trades for clients|'5-9'|[5, 6, 7, 8, 9]
wsj_0575_29|' We think we 're getting only 10% of the integration dollars our customers are spending , ' he said .|3|We think we 're getting only 10% of the integration dollars our customers are spending| he said| our customers are spending|'1-15', '18-19', '12-15'|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 12, 13, 14, 15]
wsj_0585_10|Some of these problems are neither new nor unique to the OTC market .|1|problems are neither new nor unique to the OTC market|'3-12'|[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
wsj_1014_22|Mr. Thompson noted that the disappointing earnings , which fell five cents a share short of his own projections , contributed to the sell-off by an edgy and currently unforgiving investing public .|2|the disappointing earnings , which fell five cents a share short of his own projections| sell-off|'4-18', '23-23'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23]
wsj_0187_8|Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital , government officials said .|2|Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital| government officials said|'0-22', '24-26'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]
ABC19980108.1830.0711_31|To either hold on tight or get out , as much of Asia goes into recession .|3|hold on tight| get out| much of Asia goes into recession|'2-4', '6-7', '10-15'|[2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15]
wsj_1014_6|The St. Louis company said major rivals , Philip Morris Co. 's Miller Brewing unit and Adolph Coors Co. ' have been following a policy of continuous and deep discounting for at least the past 18 months ' on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets .|2|following a policy of continuous and deep discounting| pricing their product|'22-29', '43-45'|[22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 45]
CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|announced plans to travel to an unnamed city in the US heartland next week| to explain to the American people|'14-27', '29-34'|[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34]
wsj_0585_12|Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he wasn 't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising .|7|acknowledges that he wasn 't troubled| program trading| it began| it added liquidity| people were pleased| see stock prices rising| stock prices rising|'13-18', '20-21', '23-24', '31-33', '35-37', '39-42', '40-42'|[13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 40, 41, 42]
ABC19980304.1830.1636_12|In space , some say female pilots were held up until now by the lack of piloting opportunities for them in the military .|1|female pilots were held up|'5-9'|[5, 6, 7, 8, 9]
NYT19980424.0421_3|But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18 .|2|the father takes the affirmative step of acknowledging paternity| formally agrees to provide support until the child turns 18|'13-21', '23-32'|[13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
wsj_0585_13|' We were n 't as concerned until they became sell programs , ' says Mr. DaPuzzo , who now thinks it adds unnecessary volatility .|2|We were n 't as concerned| thinks it adds unnecessary volatility|'1-6', '20-24'|[1, 2, 3, 4, 5, 6, 20, 21, 22, 23, 24]
wsj_0292_3|After a flat second quarter tied largely to lower newsprint earnings , Kimberly-Clark attributed the gain to improved results in its consumer businesses in North America , Brazil and Korea .|2|a flat second quarter| lower newsprint earnings|'1-4', '8-10'|[1, 2, 3, 4, 8, 9, 10]
ABC19980304.1830.1636_14|Nobody hurried her up .|1|Nobody hurried her up|'0-3'|[0, 1, 2, 3]
wsj_0575_34|' Absolutely , ' he said .|1|he said|'4-5'|[4, 5]
wsj_0736_5|Additionally , the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes .|1|the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes|'2-17'|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
wsj_0585_17|Kidder Peabody does program trading for its own as well as clients ' accounts .|1|program trading|'3-4'|[3, 4]
wsj_0570_12|Earlier this month , Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co. , in Aurora , Colo. The companies are automotive-emissions-testing concerns .|1|Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co.|'4-29'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
wsj_1014_23|But Smith Barney 's Mr. Doyle , who yesterday trimmed his 1990 Anheuser earnings projection to $2.95 a share from $3.10 , called the market 's reaction ' justified . '|2|trimmed his 1990 Anheuser earnings projection| called the market 's reaction ' justified . '|'9-14', '22-30'|[9, 10, 11, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28, 29, 30]
wsj_0585_16|Shearson , Merrill Lynch and Goldman Sachs say they do so only for customers , however .|1|they do so|'8-10'|[8, 9, 10]
wsj_0736_6|In the year-earlier third quarter , Poughkeepsie Savings had net income of $2.8 million , or 77 cents a share .|1|Poughkeepsie Savings had net income of $2.8 million|'6-13'|[6, 7, 8, 9, 10, 11, 12, 13]
wsj_0907_2|In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $28 million .|1|interview|'2-2'|[2]
wsj_0568_6|On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees .|1|took a $230 million charge|'12-16'|[12, 13, 14, 15, 16]
wsj_0585_14|Shearson Lehman , however , executes program trades for clients .|1|executes program trades|'5-7'|[5, 6, 7]
wsj_0575_27|At the same time four of six design projects were spiked , he said .|1|four of six design projects were spiked|'4-10'|[4, 5, 6, 7, 8, 9, 10]
wsj_0575_24|Control Data recently announced an agreement with MIPS Computer Systems Inc. to jointly develop machines with simplified operating software .|2|recently announced an agreement| jointly develop machines with simplified operating software|'2-5', '12-18'|[2, 3, 4, 5, 12, 13, 14, 15, 16, 17, 18]
wsj_0585_13|' We were n 't as concerned until they became sell programs , ' says Mr. DaPuzzo , who now thinks it adds unnecessary volatility .|1|until they became sell programs|'7-11'|[7, 8, 9, 10, 11]
wsj_0266_4|BRUCE R. BENT President The Reserve Fund New York|1|BRUCE R. BENT President The Reserve Fund New York|'0-8'|[0, 1, 2, 3, 4, 5, 6, 7, 8]
APW19980322.0749_12|They say IRA commanders are responsible for the recent bomb attacks .|1|IRA commanders are responsible for the recent bomb attacks|'2-10'|[2, 3, 4, 5, 6, 7, 8, 9, 10]
ABC19980108.1830.0711_23|Hotels are only thirty percent full .|1|Hotels are only thirty percent full|'0-5'|[0, 1, 2, 3, 4, 5]
wsj_0568_8|Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million .|1|that should help it save $500 million a year in costs|'2-12'|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
wsj_0585_10|Some of these problems are neither new nor unique to the OTC market .|1|Some of these problems are neither new nor unique to the OTC market|'0-12'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
wsj_0348_1|The Fairfield , N.J. , company , which is 92%-owned by Ogden Corp. , New York , had net of $1.1 million , or four cents a share , a year ago .|1|The Fairfield , N.J. , company , which is 92%-owned by Ogden Corp. , New York , had net of $1.1 million , or four cents a share , a year ago|'0-31'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
wsj_0376_14|The sharper definition and the autonomy which each will thereby gain will benefit shareholders , customers and employees . '|1|The sharper definition and the autonomy which each will thereby gain will benefit shareholders , customers and employees|'0-17'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
ABC19980108.1830.0711_22|But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here .|1|past three months , stocks have plunged , interest rates have soared|'3-14'|[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
wsj_0575_29|' We think we 're getting only 10% of the integration dollars our customers are spending , ' he said .|1|getting only 10% of the integration dollars our customers are spending|'5-15'|[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
wsj_0568_3|Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company .|1|Just clobbered|'0-1'|[0, 1]
wsj_0187_8|Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital , government officials said .|1|Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital|'0-22'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
wsj_0938_20|In trading on the New York Stock Exchange , Cineplex closed at $11 , down 25 cents , with more than a million shares changing hands .|1|Cineplex closed at $11|'9-12'|[9, 10, 11, 12]
wsj_0568_4|' The quarter was terrible , and the future looks anything but encouraging . '|1|The quarter was terrible|'1-4'|[1, 2, 3, 4]
CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|1|secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week|'2-27'|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
ABC19980304.1830.1636_12|In space , some say female pilots were held up until now by the lack of piloting opportunities for them in the military .|1|some say female pilots were held up until now|'3-11'|[3, 4, 5, 6, 7, 8, 9, 10, 11]
wsj_0907_3|The earnings-per-share figures reflect a 25% stock dividend in June 1989 .|1|earnings-per-share figures reflect a 25% stock dividend in June 1989|'1-10'|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
ABC19980304.1830.1636_14|Nobody hurried her up .|1|Nobody hurried her up|'0-3'|[0, 1, 2, 3]
ABC19980108.1830.0711_29|I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years .|1|fairly gloomy|'6-7'|[6, 7]
